"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"14511";100.00;100.00;100.00;93.39;92.29;98.36;97.47;97.31;96.17;91.69;88.95;84.26;99.72;99.44;98.98;93.39;92.29;98.08;97.47;97.31;96.17;91.69;88.95;84.26;99.99;99.99;99.91;98.00;96.00;89.42;85.09;81.97;79.42;76.86;76.16;72.36;57.16;76.42;76.42;76.42;74.22;74.22;76.42;76.37;76.36;76.36;76.20;76.00;33.61;68.06;68.06;68.05;68.05;99.15;99.99;99.91
"14521";99.97;99.95;99.80;96.29;92.83;86.43;83.69;82.17;64.67;47.56;24.53;22.14;97.15;96.65;93.78;91.49;89.51;86.07;83.69;82.17;64.67;47.56;24.53;22.14;99.36;99.35;97.94;93.73;92.54;86.56;78.94;74.38;72.12;63.58;61.87;51.27;30.72;44.67;44.67;44.67;30.26;30.26;44.10;42.82;41.23;22.93;10.57;5.82;2.91;20.22;20.22;20.22;20.10;85.86;99.29;97.94
"14522";100.00;100.00;99.96;95.87;92.09;84.83;81.11;78.37;69.30;46.66;25.26;13.98;94.40;93.82;91.00;88.97;87.21;83.94;81.07;78.37;69.30;46.66;25.26;13.98;99.88;99.88;98.58;93.65;92.98;87.42;83.26;79.40;71.80;68.75;65.81;55.56;31.83;36.91;36.91;36.91;34.61;34.61;35.59;35.59;35.53;34.74;22.77;14.88;0.21;13.96;13.96;13.96;13.96;83.05;99.83;98.58
"14523";99.99;99.99;99.96;96.20;92.46;85.39;78.35;76.23;67.06;54.01;43.05;16.52;97.44;97.23;94.69;91.99;89.51;84.96;77.89;75.98;67.06;54.01;43.05;16.52;99.85;99.85;98.96;97.01;96.97;93.93;84.80;80.23;79.87;67.73;65.24;51.79;22.75;40.16;40.16;40.16;39.29;39.29;40.16;39.90;39.90;39.90;39.76;37.12;1.19;15.57;15.57;15.57;10.54;85.40;99.78;98.96
"14524";100.00;100.00;99.99;97.76;95.89;92.65;88.65;87.04;78.39;62.63;39.64;16.50;99.19;98.77;96.99;95.66;94.48;92.46;88.65;87.04;78.39;62.63;39.64;16.50;99.99;99.99;99.46;98.97;98.56;95.98;93.25;90.99;90.02;83.51;81.71;70.88;44.40;44.03;44.03;43.90;37.41;37.41;43.52;43.31;43.31;38.14;38.14;31.79;0.24;16.34;16.34;16.34;16.34;92.59;99.99;99.46
"14612";100.00;100.00;100.00;99.82;99.64;99.28;98.56;97.79;95.72;91.68;86.52;77.24;99.70;99.60;99.42;99.35;99.29;99.15;98.56;97.79;95.72;91.68;86.52;77.24;100.00;100.00;100.00;99.49;99.43;98.95;98.66;98.38;97.80;96.80;94.81;89.31;69.77;82.83;82.83;82.83;82.83;82.83;82.83;82.83;82.83;82.83;82.83;82.82;72.41;12.22;12.22;12.22;11.62;99.56;100.00;100.00
"14625";100.00;100.00;99.97;96.34;92.79;86.35;82.19;79.16;65.11;46.46;29.85;17.56;98.35;97.83;94.50;91.85;89.60;85.48;82.19;79.16;65.11;46.46;29.85;17.56;99.89;99.89;98.63;98.19;97.61;93.26;87.66;83.50;80.84;72.95;69.54;54.65;28.89;38.99;38.99;38.98;32.80;32.80;38.98;35.22;35.19;32.92;29.85;21.26;7.77;10.00;10.00;10.00;10.00;78.05;99.89;98.63
"14626";99.97;99.96;99.74;96.99;94.28;89.15;86.80;84.14;72.06;50.93;34.83;19.54;95.73;95.00;92.30;91.09;90.15;88.56;86.45;84.14;72.06;50.93;34.83;19.54;98.34;98.33;94.45;95.56;94.78;91.33;89.26;87.46;84.12;81.69;78.99;65.93;37.76;39.83;39.83;39.83;38.03;38.03;39.83;39.83;39.73;38.28;38.19;34.30;18.72;7.25;7.25;7.25;7.25;78.65;97.69;94.45
"14627";100.00;100.00;100.00;98.11;96.29;93.66;83.02;81.50;71.17;49.25;27.84;20.58;92.49;91.21;87.33;86.53;85.88;84.70;83.02;81.50;71.17;49.25;27.84;20.58;99.99;99.99;98.80;91.94;90.42;84.94;83.60;82.77;81.24;79.34;77.63;64.88;33.25;39.38;39.38;39.38;38.14;38.14;39.00;39.00;39.00;38.35;37.02;27.54;18.64;2.23;2.23;2.23;2.19;86.55;99.99;98.80
"14628";99.95;99.94;99.69;97.03;94.46;89.66;85.75;82.71;68.97;51.84;40.06;34.98;97.60;96.80;93.74;92.27;90.93;88.33;85.55;82.69;68.97;51.84;40.06;34.98;98.94;98.94;97.13;96.93;95.99;92.80;91.09;89.52;86.98;82.32;79.16;56.09;31.40;34.12;34.12;34.12;33.60;33.60;33.72;33.72;33.72;33.72;33.08;32.80;18.89;16.93;16.93;16.93;16.88;74.72;98.93;97.13
"14713";100.00;100.00;100.00;99.12;98.98;99.24;98.80;98.22;96.31;93.56;88.67;80.19;100.00;100.00;99.53;99.12;98.98;99.19;98.80;98.22;96.31;93.56;88.67;80.19;100.00;100.00;100.00;100.00;99.29;98.68;98.24;97.82;97.00;96.15;93.67;87.33;78.20;87.65;87.65;87.65;86.00;86.00;87.65;87.65;87.65;87.65;87.65;87.55;78.58;10.25;10.25;10.25;8.87;99.81;100.00;100.00
"14729";100.00;100.00;99.88;96.87;93.87;88.14;86.00;82.88;68.56;50.62;30.90;23.40;96.28;95.69;92.62;91.00;89.64;87.06;85.58;82.88;68.56;50.62;30.90;23.40;99.98;99.98;98.95;95.11;94.34;90.87;87.34;85.35;83.16;81.50;78.49;62.64;38.44;27.69;27.69;27.69;24.87;24.87;27.69;27.66;27.66;25.85;25.85;25.77;15.62;10.35;10.35;10.35;10.17;84.56;99.98;98.95
"14730";99.97;99.97;99.62;95.31;91.03;82.75;75.99;74.12;64.70;47.40;34.45;29.55;94.42;93.57;89.56;87.09;84.93;80.78;75.99;74.12;64.70;47.40;34.45;29.55;99.72;99.72;96.91;94.08;93.23;88.64;83.21;79.40;75.64;70.51;68.37;57.16;31.95;28.96;28.96;28.96;24.72;24.72;28.96;28.67;28.67;25.04;25.04;17.96;10.95;21.01;21.01;21.01;19.67;76.20;99.72;96.91
"15001";100.00;100.00;100.00;98.05;96.23;92.59;84.91;84.61;80.77;75.45;40.36;9.46;99.00;97.28;95.47;94.62;93.94;92.59;84.91;84.61;80.77;75.45;40.36;9.46;100.00;100.00;99.75;99.00;97.00;94.00;86.34;83.09;89.00;73.98;72.86;63.43;43.54;67.13;67.13;67.13;67.13;67.13;67.13;67.13;67.13;67.13;67.13;33.67;0.04;9.46;9.46;9.46;9.46;98.90;100.00;99.75
"15002";100.00;100.00;100.00;95.18;94.55;97.94;94.22;93.55;87.52;81.61;72.51;38.59;98.87;98.42;97.27;95.18;94.55;95.70;94.22;93.55;87.52;81.61;72.51;38.59;100.00;100.00;99.99;97.22;96.90;94.21;93.02;92.04;90.30;88.55;87.61;76.25;63.00;63.28;63.28;63.28;60.00;60.00;63.28;63.28;63.28;63.28;63.27;61.09;0.02;38.59;38.59;38.59;38.59;99.65;100.00;99.99
"15003";100.00;100.00;100.00;99.16;98.32;96.64;92.78;92.05;87.90;76.73;42.69;17.91;99.60;99.56;99.01;98.42;97.83;96.64;92.78;92.05;87.90;76.73;42.69;17.91;100.00;100.00;99.93;99.35;99.31;98.00;96.51;95.04;93.00;90.25;88.70;82.34;60.96;50.00;50.00;50.00;47.58;47.58;50.00;50.00;50.00;47.58;47.58;26.60;0.49;17.47;17.47;17.47;17.47;99.24;100.00;99.93
"15081";99.94;99.93;99.11;95.13;91.14;83.25;81.16;79.03;66.09;46.15;0.91;0.49;93.74;92.95;89.97;88.23;86.55;83.25;81.16;79.03;66.09;46.15;0.91;0.49;99.46;99.46;93.61;93.32;92.85;89.60;87.77;85.99;82.50;80.39;78.09;62.77;34.29;30.41;30.41;30.41;29.13;29.13;30.41;30.41;30.41;30.41;30.41;0.87;0.45;0.41;0.41;0.41;0.41;63.35;99.46;93.61
"15082";100.00;100.00;99.88;97.67;95.49;91.51;85.24;84.11;76.49;57.19;32.54;6.54;97.09;96.50;92.82;91.15;89.59;86.60;85.24;84.11;76.49;57.19;32.54;6.54;99.98;99.98;98.72;96.95;96.34;91.91;89.68;87.49;83.12;80.31;79.02;70.20;42.26;35.41;35.41;35.41;33.02;33.02;35.41;35.41;35.41;33.55;33.48;28.11;0.28;6.45;6.45;6.45;6.45;84.01;99.98;98.72
"15083";99.99;99.99;99.59;93.97;89.72;81.48;79.84;77.38;63.86;31.17;14.35;1.88;95.40;94.74;90.39;87.86;85.64;81.48;79.84;77.38;63.86;31.17;14.35;1.88;99.82;99.82;97.15;95.19;94.53;90.16;87.10;84.38;79.16;77.53;75.01;60.86;25.96;14.39;14.39;14.39;13.44;13.44;14.39;14.39;14.39;14.09;14.09;12.85;0.21;1.83;1.83;1.83;1.83;73.58;99.81;97.15
"15084";99.90;99.90;99.71;94.62;89.58;79.48;76.40;74.05;63.57;48.70;39.20;8.82;97.06;96.47;91.54;88.35;85.27;79.10;76.40;74.05;63.57;48.70;39.20;8.82;99.23;99.23;97.59;96.42;95.66;87.56;81.95;78.02;71.60;67.99;65.15;52.75;30.32;35.76;35.76;35.76;35.53;35.53;35.76;35.76;35.76;35.76;35.76;35.46;0.41;8.69;8.69;8.69;8.69;79.73;99.23;97.59
"15085";99.99;99.99;99.85;97.46;95.10;90.52;87.70;85.52;76.00;57.63;16.05;2.19;98.86;98.26;95.72;93.92;92.25;88.99;87.70;85.52;76.00;57.63;16.05;2.19;99.31;99.31;97.39;98.77;98.19;95.43;93.29;91.37;87.62;86.25;83.14;71.16;43.48;41.99;41.99;41.89;41.17;41.17;41.89;41.89;41.89;41.51;39.29;14.45;0.16;2.13;2.13;2.13;2.13;77.25;99.31;97.39
"15086";100.00;100.00;99.87;97.81;95.76;91.65;90.45;87.43;75.80;37.57;12.52;2.19;96.66;96.56;94.51;93.75;93.00;91.51;90.45;87.43;75.80;37.57;12.52;2.19;100.00;100.00;97.72;96.58;96.49;94.29;93.47;92.66;91.05;89.94;86.65;73.85;30.97;19.82;19.82;19.82;19.67;19.67;19.82;19.82;19.82;19.82;18.62;10.72;0.17;2.19;2.19;2.19;2.19;75.19;100.00;97.72
"15087";99.98;99.98;99.82;95.17;90.52;81.33;75.91;74.09;63.74;46.13;11.84;2.68;98.73;97.89;91.72;88.84;86.29;81.33;75.91;74.09;63.74;46.13;11.84;2.68;98.81;98.79;96.62;98.70;97.86;90.63;83.11;78.86;76.32;69.02;67.06;55.08;33.28;26.35;26.35;26.35;25.65;25.65;26.35;26.35;26.35;26.35;26.35;9.93;0.60;2.57;2.57;2.57;2.57;71.15;98.79;96.62
"15088";100.00;100.00;100.00;98.59;97.24;95.26;84.22;81.18;66.82;46.59;22.10;11.23;96.36;95.01;91.20;89.67;88.38;86.19;84.22;81.18;66.82;46.59;22.10;11.23;99.74;99.74;98.81;95.35;94.18;90.18;85.98;83.53;84.66;81.57;75.81;56.76;23.10;25.40;25.40;25.40;24.34;24.34;25.40;25.40;25.40;25.25;25.20;13.59;0.13;11.23;11.23;11.23;11.23;81.65;99.74;98.81
"15089";100.00;100.00;99.74;95.93;92.13;84.78;82.14;76.87;66.88;53.23;23.86;2.36;97.13;96.54;92.87;90.65;88.61;84.75;82.14;76.87;66.88;53.23;23.86;2.36;99.73;99.72;98.10;96.33;95.64;89.80;82.90;77.38;77.35;64.78;58.86;46.82;27.28;39.75;39.75;39.74;38.44;38.44;39.74;39.74;39.73;39.73;39.65;22.85;0.39;2.25;2.25;2.25;2.24;80.32;99.71;98.10
"15090";99.96;99.96;99.17;96.85;94.66;90.40;88.82;87.05;77.93;64.01;29.08;5.25;96.34;95.83;93.43;92.56;91.80;90.40;88.82;87.05;77.93;64.01;29.08;5.25;99.85;99.85;93.58;95.82;95.26;92.53;91.37;90.37;88.66;86.54;84.41;71.13;45.22;46.60;46.60;46.60;45.41;45.41;46.60;46.60;46.60;46.60;46.60;24.34;0.44;4.94;4.94;4.94;4.94;68.43;99.85;93.58
"15091";99.99;99.99;99.74;93.99;88.28;76.91;72.85;68.87;58.73;45.07;37.23;33.08;97.94;97.42;93.51;88.84;84.49;75.84;72.85;68.87;58.73;45.07;37.23;33.08;99.61;99.59;94.89;97.63;96.83;92.81;84.33;79.10;72.52;67.38;63.23;49.49;27.06;33.46;33.46;33.46;33.07;33.07;33.46;33.46;33.46;33.46;33.46;33.46;29.19;4.85;4.85;4.85;4.85;75.97;99.46;94.89
"16051";100.00;100.00;100.00;99.63;99.27;98.54;98.14;97.34;93.23;86.31;74.52;64.13;100.00;99.67;99.28;99.09;98.91;98.54;98.14;97.34;93.23;86.31;74.52;64.13;100.00;100.00;99.88;100.00;99.52;99.00;98.08;97.72;97.09;96.31;94.58;86.30;68.27;74.45;74.45;74.45;74.45;74.45;74.45;74.45;74.45;74.45;74.44;74.44;64.02;0.84;0.84;0.84;0.84;98.67;100.00;99.88
"16052";100.00;100.00;100.00;99.15;98.31;96.64;95.06;94.63;91.68;86.04;77.35;65.80;99.10;98.63;98.06;97.66;97.32;96.64;95.06;94.63;91.68;86.04;77.35;65.80;99.97;99.97;99.60;99.00;98.00;96.00;94.33;93.17;92.00;89.88;88.91;82.18;63.76;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;77.27;65.70;0.10;0.10;0.10;0.10;95.74;99.97;99.60
"16053";100.00;100.00;100.00;99.68;99.35;99.00;98.31;98.08;95.08;87.50;76.81;13.71;100.00;99.48;99.24;99.08;98.96;99.00;98.31;98.08;95.08;87.50;76.81;13.71;100.00;100.00;99.91;99.30;99.21;99.00;98.62;98.48;98.30;97.55;97.06;91.46;74.46;76.54;76.54;76.54;76.54;76.54;76.54;76.54;76.54;76.54;76.54;76.53;0.01;13.71;13.71;13.71;1.34;98.43;100.00;99.91
"16054";100.00;100.00;100.00;98.48;96.96;93.93;91.84;91.61;88.95;87.41;84.36;0.63;99.65;99.55;98.51;97.36;96.21;93.93;91.84;91.61;88.95;87.41;84.36;0.63;100.00;100.00;99.82;99.00;96.34;90.00;70.73;64.51;64.00;48.41;46.97;35.39;23.35;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;0.29;0.41;0.41;0.41;0.41;96.20;100.00;99.82
"16055";100.00;100.00;100.00;99.98;99.96;99.92;99.67;99.32;96.86;89.71;75.72;75.72;100.00;100.00;99.95;99.94;99.94;99.92;99.67;99.32;96.86;89.71;75.72;75.72;100.00;100.00;100.00;100.00;99.87;99.82;99.81;99.81;99.79;98.91;98.81;93.78;70.33;73.19;73.19;73.19;73.19;73.19;73.19;73.19;73.19;73.19;73.19;73.19;73.19;6.44;6.44;6.44;6.44;98.50;100.00;100.00
"16056";100.00;100.00;100.00;99.99;99.98;99.96;99.83;99.55;96.03;79.38;78.43;39.77;100.00;99.97;99.97;99.97;99.97;99.96;99.83;99.55;96.03;79.38;78.43;39.77;100.00;100.00;99.94;100.00;99.86;99.03;98.78;98.55;98.12;97.03;96.98;87.02;13.60;61.46;61.46;61.46;61.46;61.46;61.46;61.46;61.46;61.46;61.46;61.46;0.06;39.76;39.76;39.76;39.76;99.42;100.00;99.94
"16061";99.99;99.99;99.97;98.55;97.16;94.63;92.70;89.71;76.28;49.50;11.28;4.09;99.56;99.53;99.02;97.75;96.62;94.63;92.70;89.71;76.28;49.50;11.28;4.09;99.31;99.31;95.85;99.11;99.07;98.55;93.88;91.85;90.62;89.00;85.76;70.38;39.14;22.59;22.59;22.59;22.52;22.52;22.59;22.59;22.59;22.59;22.59;7.31;0.11;4.09;4.09;4.09;4.09;66.46;99.31;95.85
"16062";99.98;99.97;99.01;96.87;94.86;91.48;89.66;88.14;74.18;51.75;9.31;1.75;98.82;98.49;94.09;92.81;92.10;91.14;89.66;88.14;74.18;51.75;9.31;1.75;98.48;98.48;94.22;98.80;98.33;93.73;88.05;87.24;90.50;88.97;87.47;73.77;49.11;23.61;23.61;23.08;7.85;7.85;22.55;22.55;22.55;7.91;7.91;7.91;0.06;1.75;1.75;1.75;1.75;75.35;98.45;94.22
"16063";99.95;99.95;99.64;97.53;95.48;91.62;89.87;87.68;72.23;40.63;2.83;1.45;97.67;97.54;96.62;95.17;93.90;91.61;89.87;87.68;72.23;40.63;2.83;1.45;98.00;98.00;94.13;96.89;96.75;95.83;94.10;92.88;90.71;88.98;86.88;71.37;39.56;6.91;6.91;6.91;6.84;6.84;6.91;6.91;6.60;6.60;1.66;1.46;0.07;1.45;1.45;1.45;1.45;75.97;97.99;94.13
"16064";100.00;100.00;99.85;99.40;98.96;98.27;97.16;95.80;80.21;52.52;39.77;35.68;99.87;99.85;98.88;98.60;98.42;98.27;97.16;95.80;80.21;52.52;39.77;35.68;98.53;98.53;93.07;99.84;99.83;98.84;98.55;98.38;98.24;96.28;95.55;78.57;25.37;39.63;39.63;39.63;39.13;39.13;39.63;39.63;39.63;39.60;37.03;37.03;32.72;3.77;3.77;3.77;3.77;73.35;98.53;93.07
"16065";99.86;99.68;98.71;94.28;90.00;81.91;80.15;79.17;65.87;46.05;28.91;8.04;98.71;97.98;93.80;90.25;87.24;81.69;80.15;79.17;65.87;46.05;28.91;8.04;96.94;96.94;86.78;98.65;97.87;93.18;83.66;79.78;77.53;75.68;74.74;60.13;34.36;22.11;22.11;22.11;22.05;22.05;22.11;22.11;22.11;22.11;22.11;22.11;0.90;7.28;7.28;7.28;7.28;67.60;96.94;86.78
"16066";99.95;99.94;99.78;97.95;96.15;92.69;91.69;90.33;78.78;51.37;28.01;0.17;99.16;98.86;97.61;96.17;94.96;92.69;91.69;90.33;78.78;51.37;28.01;0.17;97.61;97.59;95.09;99.14;98.85;97.34;95.67;94.33;91.84;90.47;89.03;75.73;42.57;41.68;41.68;41.68;27.87;27.87;41.68;39.05;39.05;27.96;27.96;27.96;0.11;0.10;0.10;0.10;0.10;76.94;97.57;95.09
"16067";100.00;100.00;99.99;98.39;96.92;94.36;92.67;91.38;75.56;53.42;40.75;40.05;98.45;98.00;97.29;96.12;95.39;94.32;92.67;91.38;75.56;53.42;40.75;40.05;99.93;99.93;97.39;98.35;97.90;97.01;92.14;91.28;93.99;91.49;90.06;73.32;46.01;37.49;37.49;37.49;36.61;36.61;37.49;37.49;37.49;37.13;37.13;33.86;33.06;7.25;7.25;7.25;7.25;78.64;99.93;97.39
"16068";100.00;100.00;99.87;95.90;92.63;87.08;84.36;83.08;71.11;47.08;25.73;25.73;93.35;92.67;89.56;87.69;86.76;85.89;84.36;83.08;71.11;47.08;25.73;25.73;99.43;99.43;94.90;92.90;92.38;89.22;86.97;85.66;84.22;82.01;80.60;66.83;34.89;25.19;25.19;25.19;24.67;24.67;25.19;25.19;25.19;25.19;25.19;25.19;25.19;1.53;1.53;1.53;1.53;65.17;99.43;94.90
"16069";99.96;99.96;99.34;97.08;94.84;90.48;89.20;87.69;72.53;47.83;29.97;20.17;97.47;96.81;94.36;92.97;92.02;90.25;89.20;87.69;72.53;47.83;29.97;20.17;98.98;98.96;95.64;97.39;96.58;93.65;91.15;90.11;89.04;87.86;86.55;70.81;42.51;30.47;30.47;30.47;25.12;25.12;30.47;30.47;30.47;25.85;25.85;25.85;0.15;20.15;20.15;20.15;20.15;62.72;98.96;95.64
"16070";99.99;99.99;99.84;94.42;90.96;86.85;81.77;80.98;62.31;50.01;27.38;23.93;96.23;95.00;92.83;89.44;87.64;86.85;81.77;80.98;62.31;50.01;27.38;23.93;99.05;99.05;96.10;95.04;93.36;90.28;77.78;74.07;82.67;77.60;76.31;57.16;41.01;28.90;28.90;28.90;22.26;22.26;28.90;28.06;28.06;22.92;22.83;22.43;18.82;5.45;5.45;5.45;5.44;78.77;99.05;96.10
"16071";99.99;99.99;99.71;97.98;96.74;95.09;94.30;93.38;76.73;48.51;28.74;20.88;98.71;98.55;96.84;95.66;95.19;95.09;94.30;93.38;76.73;48.51;28.74;20.88;99.83;99.83;96.37;98.62;98.47;96.39;94.25;93.70;94.03;93.02;91.99;74.48;38.21;37.12;37.12;37.12;28.18;28.18;37.12;37.12;37.12;28.26;28.26;28.03;20.17;0.77;0.77;0.77;0.77;64.01;99.83;96.37
"16072";99.99;99.99;99.77;96.96;94.17;88.81;87.23;85.44;76.47;66.57;14.89;0.10;98.77;98.27;95.48;93.36;91.71;88.65;87.23;85.44;76.47;66.57;14.89;0.10;99.87;99.87;98.99;98.75;98.18;94.51;91.37;88.70;84.83;78.99;76.74;64.81;45.60;60.84;60.84;60.84;58.55;58.55;60.84;60.84;60.84;58.92;55.14;14.87;0.10;0.10;0.10;0.10;0.10;75.02;99.87;98.99
"16073";99.83;99.82;98.78;95.01;91.23;84.21;75.66;73.60;65.09;53.49;13.47;2.45;95.89;94.72;90.00;87.75;85.88;82.64;75.66;73.60;65.09;53.49;13.47;2.45;98.92;98.92;96.77;95.42;94.15;89.08;82.38;79.49;80.57;71.05;69.28;58.31;36.87;41.11;41.11;41.11;37.06;37.06;41.11;41.11;41.11;37.52;37.52;11.30;0.09;2.44;2.44;2.44;2.44;70.30;98.88;96.77
"16074";99.99;99.99;99.87;97.84;95.88;92.54;90.22;87.76;72.36;56.93;35.36;25.83;98.39;98.02;95.53;94.33;93.54;92.53;90.22;87.76;72.36;56.93;35.36;25.83;98.81;98.81;96.12;98.11;97.70;95.07;92.87;92.05;91.76;88.99;86.42;67.66;37.21;34.77;34.77;34.77;34.36;34.36;34.77;34.77;34.77;34.54;34.54;34.54;23.53;2.57;2.57;2.57;2.57;75.22;98.79;96.12
"16075";99.90;99.89;99.63;97.43;95.25;91.36;87.01;84.16;61.72;49.46;38.31;3.19;97.13;96.88;94.88;93.35;92.19;90.29;87.01;84.16;61.72;49.46;38.31;3.19;98.71;98.71;95.82;96.84;96.64;94.24;90.74;89.37;89.26;85.30;82.62;55.50;33.82;38.13;38.13;38.13;37.82;37.82;38.13;38.13;38.13;38.11;38.11;38.11;0.15;3.19;3.19;3.19;3.19;66.49;98.71;95.82
"16076";100.00;100.00;99.92;97.90;95.92;92.03;90.28;87.01;73.89;55.36;42.37;39.58;98.77;98.37;96.95;95.59;94.37;92.03;90.28;87.01;73.89;55.36;42.37;39.58;99.83;99.83;97.18;98.57;98.16;96.40;94.62;93.16;90.74;87.61;84.25;67.07;38.98;44.77;44.77;44.77;44.11;44.11;44.77;44.77;44.77;44.50;44.50;42.09;39.29;0.40;0.40;0.40;0.40;70.97;99.83;97.18
"16077";100.00;100.00;99.74;94.78;89.87;80.60;77.68;75.56;63.77;53.03;35.05;9.38;94.80;93.65;89.27;86.73;84.50;80.60;77.68;75.56;63.77;53.03;35.05;9.38;100.00;100.00;99.03;93.98;92.89;88.19;80.84;77.03;76.62;69.16;66.46;51.91;32.48;45.34;45.34;45.34;45.08;45.08;45.34;45.34;45.30;45.30;42.76;31.60;0.17;9.35;9.35;9.35;9.35;80.20;100.00;99.03
